id,Strength,CompanyType,Company Domain Name,City,NodeType,CompanyRelationIntegratedAt,CompanyRelationAppTeamAt,Country,WebsiteURL,AnnRevenue,Close Date
1,5,Clothing,google.com,Stockholm,Customer,"[51,52,53,54,55]",,Sweden,google.com,306510829,2014-11-08
2,5,Clothing,google.com,Stockholm,Customer,"[56,57,58]",,Sweden,google.com,19549766585,2014-02-13
3,5,Clothing,google.com,Stockholm,Customer,"[59,60,61,62]",,Sweden,google.com,13502214463,2013-12-08
4,5,Clothing,google.com,Stockholm,Customer,"[63,64,65,66,67]",,Sweden,google.com,950010838,2013-04-02
5,5,Clothing,google.com,Stockholm,Customer,"[68,69,70,71]",,Sweden,google.com,19369087323,2015-06-28
6,5,Clothing,google.com,Stockholm,Customer,"[72,73,74,75]",,Sweden,google.com,11178737664,2013-10-26
7,5,Clothing,google.com,Stockholm,Customer,"[76,77,78]",,Sweden,google.com,6829930225,2013-04-11
8,5,Clothing,google.com,Stockholm,Customer,"[79,80,81,82]",,Sweden,google.com,9150904072,2014-01-03
9,5,Clothing,google.com,Stockholm,Customer,"[83,84]",,Sweden,google.com,19795473497,2013-03-13
10,5,Clothing,google.com,Stockholm,Customer,"[85,86,87]",,Sweden,google.com,13096368953,2014-01-28
11,5,Cars,google.com,Stockholm,Customer,"[88,89,90,91]",,Sweden,google.com,16878323229,2014-01-28
12,5,Cars,google.com,Stockholm,Customer,"[92,93]",,Sweden,google.com,11130146275,2014-11-08
13,5,Cars,google.com,Stockholm,Customer,"[94,95,96]",,Sweden,google.com,1296360700,2015-06-24
14,5,Cars,google.com,Stockholm,Customer,"[97,98,99,100]",,Sweden,google.com,16276515802,2014-03-20
15,5,Cars,google.com,Stockholm,Customer,"[101,102,103,104,105]",,Sweden,google.com,15053877525,2015-02-20
16,5,Cars,google.com,Stockholm,Customer,"[106,107,108,109,110]",,Sweden,google.com,18708983291,2015-06-25
17,5,Cars,google.com,Stockholm,Customer,"[111,112,113]",,Sweden,google.com,5237587833,2015-03-19
18,5,Cars,google.com,Stockholm,Customer,"[114,115,116,117,118]",,Sweden,google.com,17028667623,2015-09-25
19,5,Cars,google.com,Stockholm,Customer,"[119,120,121,122,123,124]",,Sweden,google.com,19636706204,2016-05-28
20,5,Cars,google.com,Stockholm,Customer,"[125,126,127]",,Sweden,google.com,5125981547,2016-04-11
21,5,Food,google.com,Stockholm,Customer,"[128,129,130,131,132,133]",,Sweden,google.com,13974567143,2014-06-19
22,5,Food,google.com,Stockholm,Customer,"[134,135,136,137,138,139]",,Sweden,google.com,11491494031,2015-12-04
23,5,Food,google.com,Stockholm,Customer,"[140,141,142,143,144]",,Sweden,google.com,13610759775,2016-07-18
24,5,Food,google.com,Stockholm,Customer,"[145,146,147]",,Sweden,google.com,13812583377,2014-12-28
25,5,Food,google.com,Stockholm,Customer,"[148,149,150]",,Sweden,google.com,8910468004,2016-01-03
26,5,Food,google.com,Stockholm,Customer,"[151,152,153,154,155,156]",,Sweden,google.com,3251961657,2016-02-19
27,5,Food,google.com,Stockholm,Customer,"[157,158,159]",,Sweden,google.com,15319644833,2014-03-30
28,5,Food,google.com,Stockholm,Customer,"[160,161,162,163]",,Sweden,google.com,10034302055,2014-08-07
29,5,Food,google.com,Stockholm,Customer,"[164,165,166,167,167,168]",,Sweden,google.com,16739802852,2013-07-19
30,5,Food,google.com,Stockholm,Customer,"[169,170,171]",,Sweden,google.com,4794102524,2014-10-19
31,5,Electronics,google.com,Stockholm,Customer,"[172,173,174,175,176]",,Sweden,google.com,13915579522,2015-11-12
32,5,Electronics,google.com,Stockholm,Customer,"[178,179,180,181]",,Sweden,google.com,18573525100,2013-02-15
33,5,Electronics,google.com,Stockholm,Customer,"[182,183,184,185]",,Sweden,google.com,18336822291,2015-12-22
34,5,Electronics,google.com,Stockholm,Customer,"[186,187,188]",,Sweden,google.com,18481275898,2013-09-26
35,5,Electronics,google.com,Stockholm,Customer,"[189,190,191,192,193,194]",,Sweden,google.com,6542764154,2013-09-25
36,5,Electronics,google.com,Stockholm,Customer,"[195,196,197,198]",,Sweden,google.com,15683634339,2014-12-20
37,5,Electronics,google.com,Stockholm,Customer,"[199,200,201,202,203,204]",,Sweden,google.com,19726868767,2016-07-27
38,5,Electronics,google.com,Stockholm,Customer,"[205,206,207,208,209]",,Sweden,google.com,7774515085,2013-05-04
39,5,Electronics,google.com,Stockholm,Customer,"[210,211,212,213,214]",,Sweden,google.com,19214195998,2014-09-13
40,5,Electronics,google.com,Stockholm,Customer,"[215,216,217,218]",,Sweden,google.com,8495912644,2014-10-11
41,5,Candy,google.com,Stockholm,Customer,"[219,220,221,222,223]",,Sweden,google.com,9607593003,2016-01-07
42,5,Candy,google.com,Stockholm,Customer,"[224,225,226,227]",,Sweden,google.com,14382299177,2016-02-07
43,5,Candy,google.com,Stockholm,Customer,"[228,229,230]",,Sweden,google.com,18339701082,2013-05-02
44,5,Candy,google.com,Stockholm,Customer,"[231,232,234,235,236,237,238]",,Sweden,google.com,97451636,2013-03-22
45,5,Candy,google.com,Stockholm,Customer,"[239,240,241,242,243,244]",,Sweden,google.com,12862686602,2015-06-08
46,5,Candy,google.com,Stockholm,Customer,"[245,246,247,248,249,250]",,Sweden,google.com,2065835347,2015-12-01
47,5,Candy,google.com,Stockholm,Customer,"[251,252,253,254,255,256,257,258]",,Sweden,google.com,4843713683,2016-05-13
48,5,Candy,google.com,Stockholm,Customer,"[259,260,261,262,263,264]",,Sweden,google.com,3475021768,2013-10-18
49,5,Candy,google.com,Stockholm,Customer,"[265,266,267,268,269]",,Sweden,google.com,14532528901,2014-11-23
50,5,Candy,google.com,Stockholm,Customer,"[270,271,272,273,274,275]",,Sweden,google.com,12773697566,2015-12-07
51,5,,google.com,Stockholm,Prospect,,"[301,302]",Sweden,google.com,7840082755,
52,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8304979634,
53,5,,google.com,Stockholm,Prospect,,[303],Sweden,google.com,12532623708,
54,5,,google.com,Stockholm,Prospect,,"[304,305]",Sweden,google.com,12870896822,
55,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13681904625,
56,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,7024751241,
57,5,,google.com,Stockholm,Prospect,,[306],Sweden,google.com,5840406575,
58,5,,google.com,Stockholm,Prospect,,"[307,308]",Sweden,google.com,9530167152,
59,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19814925948,
60,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2520486233,
61,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3382185269,
62,5,,google.com,Stockholm,Prospect,,[309],Sweden,google.com,13446797109,
63,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11627692652,
64,5,,google.com,Stockholm,Prospect,,[310],Sweden,google.com,6124344059,
65,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15920293840,
66,5,,google.com,Stockholm,Prospect,,"[311,312]",Sweden,google.com,16945107101,
67,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,264314537,
68,5,,google.com,Stockholm,Prospect,,[313],Sweden,google.com,12548803893,
69,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,4108613718,
70,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19890006907,
71,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3976179902,
72,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,13465028521,
73,5,,google.com,Stockholm,Prospect,,"[314,315]",Sweden,google.com,10390739565,
74,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9623408348,
75,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19736317507,
76,5,,google.com,Stockholm,Prospect,,[316],Sweden,google.com,19750708487,
77,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16223177082,
78,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15507063489,
79,5,,google.com,Stockholm,Prospect,,[317],Sweden,google.com,10921399915,
80,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,6133008978,
81,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11899621666,
82,5,,google.com,Stockholm,Prospect,,"[318,319]",Sweden,google.com,13689125752,
83,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,1257673913,
84,5,,google.com,Stockholm,Prospect,,[320],Sweden,google.com,3362459203,
85,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15996920275,
86,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,6922560804,
87,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,5264650885,
88,5,,google.com,Stockholm,Prospect,,[321],Sweden,google.com,15131798954,
89,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16783567420,
90,5,,google.com,Stockholm,Prospect,,"[322,323]",Sweden,google.com,4156797906,
91,5,,google.com,Stockholm,Prospect,,[324],Sweden,google.com,1051130018,
92,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9600946448,
93,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8878588323,
94,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15092803459,
95,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2595094352,
96,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8701367461,
97,5,,google.com,Stockholm,Prospect,,[325],Sweden,google.com,5045349605,
98,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,16012947536,
99,5,,google.com,Stockholm,Prospect,,[326],Sweden,google.com,15547214315,
100,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12333211411,
101,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,15206266236,
102,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,14926761804,
103,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,3100087959,
104,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9093630186,
105,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,2595513055,
106,5,,google.com,Stockholm,Prospect,,"[327,328]",Sweden,google.com,6453823255,
107,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,6608978737,
108,5,,google.com,Stockholm,Prospect,,[329],Sweden,google.com,366720649,
109,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10414702868,
110,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19832647429,
111,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,19446653664,
112,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,404530048,
113,5,,google.com,Stockholm,Prospect,,[330],Sweden,google.com,1471075057,
114,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,7080569150,
115,5,,google.com,Stockholm,Prospect,,[331],Sweden,google.com,1929980230,
116,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,11452503528,
117,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,7932034154,
118,5,,google.com,Stockholm,Prospect,,[332],Sweden,google.com,12533157610,
119,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10196231938,
120,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,10021706546,
121,5,,google.com,Stockholm,Prospect,,[333],Sweden,google.com,8720886273,
122,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,9907750372,
123,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,12571535889,
124,5,,google.com,Stockholm,Prospect,,[334],Sweden,google.com,18084034198,
125,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,17982367542,
126,5,,google.com,Stockholm,Prospect,,,Sweden,google.com,8463203698,
